,STNAME,CTYNAME,FIPS,New_percent_change
0,Alabama,Autauga County,01001,16.32
1,Alabama,Baldwin County,01003,35.56
2,Alabama,Barbour County,01005,0.0
3,Alabama,Bibb County,01007,13.46
4,Alabama,Blount County,01009,21.57
5,Alabama,Bullock County,01011,0.0
6,Alabama,Butler County,01013,-1.63
7,Alabama,Calhoun County,01015,14.3
8,Alabama,Chambers County,01017,8.26
9,Alabama,Cherokee County,01019,26.86
10,Alabama,Chilton County,01021,17.09
11,Alabama,Clarke County,01025,0.0
12,Alabama,Clay County,01027,29.74
13,Alabama,Cleburne County,01029,6.06
14,Alabama,Coffee County,01031,18.41
15,Alabama,Colbert County,01033,13.71
16,Alabama,Conecuh County,01035,7.37
17,Alabama,Coosa County,01037,34.94
18,Alabama,Covington County,01039,21.68
19,Alabama,Crenshaw County,01041,4.12
20,Alabama,Cullman County,01043,28.17
21,Alabama,Dale County,01045,17.01
22,Alabama,Dallas County,01047,10.94
23,Alabama,Elmore County,01051,16.95
24,Alabama,Escambia County,01053,17.39
25,Alabama,Etowah County,01055,13.68
26,Alabama,Fayette County,01057,17.67
27,Alabama,Franklin County,01059,19.05
28,Alabama,Geneva County,01061,14.57
29,Alabama,Greene County,01063,8.5
30,Alabama,Hale County,01065,26.23
31,Alabama,Henry County,01067,13.94
32,Alabama,Houston County,01069,-0.06
33,Alabama,Jackson County,01071,24.27
34,Alabama,Jefferson County,01073,26.57
35,Alabama,Lamar County,01075,20.16
36,Alabama,Lauderdale County,01077,14.03
37,Alabama,Lawrence County,01079,57.03
38,Alabama,Lee County,01081,22.2
39,Alabama,Limestone County,01083,0.0
40,Alabama,Lowndes County,01085,3.49
41,Alabama,Macon County,01087,15.93
42,Alabama,Madison County,01089,16.79
43,Alabama,Marengo County,01091,22.76
44,Alabama,Marion County,01093,19.74
45,Alabama,Marshall County,01095,35.94
46,Alabama,Mobile County,01097,7.57
47,Alabama,Monroe County,01099,0.0
48,Alabama,Montgomery County,01101,-7.95
49,Alabama,Morgan County,01103,37.25
50,Alabama,Pickens County,01107,27.86
51,Alabama,Pike County,01109,7.5
52,Alabama,Randolph County,01111,25.79
53,Alabama,Russell County,01113,12.4
54,Alabama,Shelby County,01117,23.39
55,Alabama,Sumter County,01119,0.0
56,Alabama,Talladega County,01121,12.98
57,Alabama,Tallapoosa County,01123,19.95
