,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
0,Alabama,Autauga County,01001,876,178985.0,2010,54773,4785437,0.0114457676488061,2048.62,0.0,1.0
1,Alabama,Autauga County,01001,3612,175962.0,2011,55227,4799069,0.0115078570447726,2024.95,-0.0169,0.9831
2,Alabama,Autauga County,01001,6348,174609.0,2012,54954,4815588,0.0114116905349876,1992.58,-0.0077,0.9923
3,Alabama,Autauga County,01001,9084,173650.0,2013,54727,4830081,0.011330451808158,1967.53,-0.0055,0.9945
4,Alabama,Autauga County,01001,11820,178496.0,2014,54893,4841799,0.011337314911255,2023.67,0.0279,1.0279
5,Alabama,Autauga County,01001,14556,183537.0,2015,54864,4852347,0.0113066934413388,2075.2,0.0282,1.0282
6,Alabama,Autauga County,01001,17292,188128.0,2016,55243,4863525,0.0113586339126456,2136.88,0.025,1.025
7,Alabama,Autauga County,01001,20028,191623.0,2017,55390,4874486,0.011363249376447,2177.46,0.0186,1.0186
8,Alabama,Autauga County,01001,22764,200532.0,2018,55533,4887681,0.0113618298739218,2278.41,0.0465,1.0465
9,Alabama,Autauga County,01001,25500,208205.0,2019,55869,4903185,0.0113944303549631,2372.38,0.0383,1.0383
10,Alabama,Baldwin County,01003,318,165310.0,2010,183112,4785437,0.0382644260074889,6325.49,0.0,1.0
11,Alabama,Baldwin County,01003,3054,155783.0,2011,186558,4799069,0.0388737898954984,6055.88,-0.0576,0.9424
12,Alabama,Baldwin County,01003,5790,155472.0,2012,190145,4815588,0.0394853131123343,6138.86,-0.002,0.998
13,Alabama,Baldwin County,01003,8526,163523.0,2013,194885,4830081,0.0403481846370692,6597.86,0.0518,1.0518
14,Alabama,Baldwin County,01003,11262,169548.0,2014,199183,4841799,0.0411382215577309,6974.9,0.0368,1.0368
15,Alabama,Baldwin County,01003,13998,176604.0,2015,202939,4852347,0.0418228539714905,7386.08,0.0416,1.0416
16,Alabama,Baldwin County,01003,16734,182719.0,2016,207601,4863525,0.0426852951305894,7799.41,0.0346,1.0346
17,Alabama,Baldwin County,01003,19470,190736.0,2017,212521,4874486,0.0435986481446454,8315.83,0.0439,1.0439
18,Alabama,Baldwin County,01003,22206,214645.0,2018,217855,4887681,0.0445722623878276,9567.21,0.1254,1.1254
19,Alabama,Baldwin County,01003,24942,224089.0,2019,223234,4903185,0.0455283657459386,10202.41,0.044,1.044
20,Alabama,Barbour County,01005,1454,0.0,2010,27327,4785437,0.0057104502681782,0.0,0.0,1.0
21,Alabama,Barbour County,01005,4190,0.0,2011,27341,4799069,0.0056971466757406,0.0,0.0,1.0
22,Alabama,Barbour County,01005,6926,0.0,2012,27169,4815588,0.0056418863075495,0.0,0.0,1.0
23,Alabama,Barbour County,01005,9662,0.0,2013,26937,4830081,0.0055769251074671,0.0,0.0,1.0
24,Alabama,Barbour County,01005,12398,0.0,2014,26755,4841799,0.0055258386397287,0.0,0.0,1.0
25,Alabama,Barbour County,01005,15134,0.0,2015,26283,4852347,0.0054165540922774,0.0,0.0,1.0
26,Alabama,Barbour County,01005,17870,0.0,2016,25806,4863525,0.0053060280352213,0.0,0.0,1.0
27,Alabama,Barbour County,01005,20606,0.0,2017,25157,4874486,0.0051609544062697,0.0,0.0,1.0
28,Alabama,Barbour County,01005,23342,0.0,2018,24872,4887681,0.0050887118042278,0.0,0.0,1.0
29,Alabama,Barbour County,01005,26078,100836.0,2019,24686,4903185,0.0050346866373591,507.68,0.0,1.0
30,Alabama,Bibb County,01007,1624,0.0,2010,22870,4785437,0.0047790828716374,0.0,0.0,1.0
31,Alabama,Bibb County,01007,4360,112946.0,2011,22745,4799069,0.0047394609246085,535.3,0.0,1.0
32,Alabama,Bibb County,01007,7096,110718.0,2012,22667,4815588,0.004707005665767,521.15,-0.0197,0.9803
33,Alabama,Bibb County,01007,9832,107050.0,2013,22521,4830081,0.004662654725666,499.14,-0.0331,0.9669
34,Alabama,Bibb County,01007,12568,108775.0,2014,22553,4841799,0.0046579793998057,506.67,0.0161,1.0161
35,Alabama,Bibb County,01007,15304,109523.0,2015,22566,4852347,0.0046505330307168,509.34,0.0069,1.0069
36,Alabama,Bibb County,01007,18040,113284.0,2016,22586,4863525,0.00464395680088,526.09,0.0343,1.0343
37,Alabama,Bibb County,01007,20776,117161.0,2017,22550,4874486,0.0046261287856811,542.0,0.0342,1.0342
38,Alabama,Bibb County,01007,23512,122514.0,2018,22367,4887681,0.004576198814939,560.65,0.0457,1.0457
39,Alabama,Bibb County,01007,26248,128147.0,2019,22394,4903185,0.0045672353786365,585.28,0.046,1.046
40,Alabama,Blount County,01009,844,177824.0,2010,57376,4785437,0.0119897096127271,2132.06,0.0,1.0
41,Alabama,Blount County,01009,3580,173698.0,2011,57560,4799069,0.0119939930015592,2083.33,-0.0232,0.9768
42,Alabama,Blount County,01009,6316,172790.0,2012,57580,4815588,0.0119570029662005,2066.05,-0.0052,0.9948
43,Alabama,Blount County,01009,9052,172009.0,2013,57619,4830081,0.0119291995310223,2051.93,-0.0045,0.9955
44,Alabama,Blount County,01009,11788,176975.0,2014,57526,4841799,0.0118811210461235,2102.66,0.0289,1.0289
45,Alabama,Blount County,01009,14524,181478.0,2015,57526,4852347,0.0118552939433226,2151.48,0.0254,1.0254
46,Alabama,Blount County,01009,17260,186656.0,2016,57494,4863525,0.0118214669401308,2206.55,0.0285,1.0285
47,Alabama,Blount County,01009,19996,193270.0,2017,57787,4874486,0.0118549935316256,2291.21,0.0354,1.0354
48,Alabama,Blount County,01009,22732,204899.0,2018,57771,4887681,0.0118197157302205,2421.85,0.0602,1.0602
49,Alabama,Blount County,01009,25468,216183.0,2019,57826,4903185,0.011793558676656,2549.57,0.0551,1.0551
50,Alabama,Bullock County,01011,2265,0.0,2010,10876,4785437,0.0022727286975045,0.0,0.0,1.0
51,Alabama,Bullock County,01011,5001,0.0,2011,10675,4799069,0.0022243897722662,0.0,0.0,1.0
52,Alabama,Bullock County,01011,7737,0.0,2012,10606,4815588,0.0022024309388593,0.0,0.0,1.0
53,Alabama,Bullock County,01011,10473,0.0,2013,10549,4830081,0.0021840213445695,0.0,0.0,1.0
54,Alabama,Bullock County,01011,13209,0.0,2014,10663,4841799,0.0022022805985956,0.0,0.0,1.0
55,Alabama,Bullock County,01011,15945,0.0,2015,10400,4852347,0.0021432927199971,0.0,0.0,1.0
56,Alabama,Bullock County,01011,18681,0.0,2016,10389,4863525,0.0021361049855814,0.0,0.0,1.0
57,Alabama,Bullock County,01011,21417,0.0,2017,10176,4874486,0.0020876047238621,0.0,0.0,1.0
58,Alabama,Bullock County,01011,24153,0.0,2018,10174,4887681,0.0020815597417261,0.0,0.0,1.0
59,Alabama,Bullock County,01011,26889,0.0,2019,10101,4903185,0.0020600895132449,0.0,0.0,1.0
60,Alabama,Butler County,01013,1716,75143.0,2010,20932,4785437,0.0043741041831707,328.68,0.0,1.0
61,Alabama,Butler County,01013,4452,73475.0,2011,20866,4799069,0.0043479266499398,319.46,-0.0222,0.9778
62,Alabama,Butler County,01013,7188,69976.0,2012,20670,4815588,0.0042923107209337,300.36,-0.0476,0.9524
63,Alabama,Butler County,01013,9924,63035.0,2013,20356,4830081,0.0042144220769796,265.66,-0.0992,0.9008
64,Alabama,Butler County,01013,12660,63814.0,2014,20327,4841799,0.0041982329295371,267.91,0.0124,1.0124
65,Alabama,Butler County,01013,15396,65758.0,2015,20162,4852347,0.004155102675056,273.23,0.0305,1.0305
66,Alabama,Butler County,01013,18132,68149.0,2016,20012,4863525,0.004114711037776,280.41,0.0364,1.0364
67,Alabama,Butler County,01013,20868,70506.0,2017,19888,4874486,0.004080019924152,287.67,0.0346,1.0346
68,Alabama,Butler County,01013,23604,71538.0,2018,19631,4887681,0.0040164241487936,287.33,0.0146,1.0146
69,Alabama,Butler County,01013,26340,73913.0,2019,19448,4903185,0.0039664014309066,293.17,0.0332,1.0332
70,Alabama,Calhoun County,01015,481,92032.0,2010,118408,4785437,0.0247434037894553,2277.18,0.0,1.0
71,Alabama,Calhoun County,01015,3217,87845.0,2011,117744,4799069,0.0245347587209102,2155.26,-0.0455,0.9545
72,Alabama,Calhoun County,01015,5953,86965.0,2012,117190,4815588,0.0243355536229428,2116.34,-0.01,0.99
73,Alabama,Calhoun County,01015,8689,87201.0,2013,116471,4830081,0.0241136742841372,2102.74,0.0027,1.0027
74,Alabama,Calhoun County,01015,11425,90078.0,2014,115917,4841799,0.0239408946963721,2156.55,0.033,1.033
75,Alabama,Calhoun County,01015,14161,91184.0,2015,115469,4852347,0.0237965256812837,2169.86,0.0123,1.0123
76,Alabama,Calhoun County,01015,16897,93113.0,2016,114973,4863525,0.023639849697493,2201.18,0.0212,1.0212
77,Alabama,Calhoun County,01015,19633,94640.0,2017,114710,4874486,0.0235327376055649,2227.14,0.0164,1.0164
78,Alabama,Calhoun County,01015,22369,99497.0,2018,114331,4887681,0.0233916656999505,2327.4,0.0513,1.0513
79,Alabama,Calhoun County,01015,25105,105193.0,2019,113605,4903185,0.0231696336157008,2437.28,0.0572,1.0572
80,Alabama,Chambers County,01017,1263,64865.0,2010,34122,4785437,0.0071303832857897,462.51,0.0,1.0
81,Alabama,Chambers County,01017,3999,61396.0,2011,34033,4799069,0.0070915838051088,435.39,-0.0535,0.9465
82,Alabama,Chambers County,01017,6735,58757.0,2012,34104,4815588,0.0070820012010994,416.12,-0.043,0.957
83,Alabama,Chambers County,01017,9471,56445.0,2013,34139,4830081,0.0070679974103953,398.95,-0.0393,0.9607
84,Alabama,Chambers County,01017,12207,59009.0,2014,33977,4841799,0.0070174329830709,414.09,0.0454,1.0454
85,Alabama,Chambers County,01017,14943,60979.0,2015,33996,4852347,0.0070060941643291,427.22,0.0334,1.0334
86,Alabama,Chambers County,01017,17679,62728.0,2016,33745,4863525,0.0069383831685865,435.23,0.0287,1.0287
87,Alabama,Chambers County,01017,20415,65420.0,2017,33707,4874486,0.0069149854979581,452.38,0.0429,1.0429
88,Alabama,Chambers County,01017,23151,67915.0,2018,33600,4887681,0.006874425724592,466.88,0.0381,1.0381
89,Alabama,Chambers County,01017,25887,70225.0,2019,33254,4903185,0.0067821222327935,476.27,0.034,1.034
90,Alabama,Cherokee County,01019,1500,98515.0,2010,25963,4785437,0.0054254188279983,534.49,0.0,1.0
91,Alabama,Cherokee County,01019,4236,94265.0,2011,25989,4799069,0.0054154253668784,510.49,-0.0431,0.9569
92,Alabama,Cherokee County,01019,6972,96917.0,2012,25958,4815588,0.0053904113059505,522.42,0.0281,1.0281
93,Alabama,Cherokee County,01019,9708,94285.0,2013,26017,4830081,0.0053864521112585,507.86,-0.0272,0.9728
94,Alabama,Cherokee County,01019,12444,101050.0,2014,25895,4841799,0.0053482187096159,540.44,0.0718,1.0718
95,Alabama,Cherokee County,01019,15180,103934.0,2015,25732,4852347,0.0053030007952852,551.16,0.0285,1.0285
96,Alabama,Cherokee County,01019,17916,108971.0,2016,25768,4863525,0.0052982147722074,577.35,0.0485,1.0485
97,Alabama,Cherokee County,01019,20652,113500.0,2017,25805,4874486,0.0052938914995345,600.86,0.0416,1.0416
98,Alabama,Cherokee County,01019,23388,119125.0,2018,26014,4887681,0.0053223604404624,634.03,0.0496,1.0496
99,Alabama,Cherokee County,01019,26124,124967.0,2019,26196,4903185,0.0053426497266572,667.65,0.049,1.049
100,Alabama,Chilton County,01021,1044,107501.0,2010,43653,4785437,0.0091220509224131,980.63,0.0,1.0
101,Alabama,Chilton County,01021,3780,102679.0,2011,43689,4799069,0.0091036407269826,934.75,-0.0449,0.9551
102,Alabama,Chilton County,01021,6516,100982.0,2012,43582,4815588,0.009050192832111,913.91,-0.0165,0.9835
103,Alabama,Chilton County,01021,9252,100887.0,2013,43628,4830081,0.0090325607375942,911.27,-0.0009,0.9991
104,Alabama,Chilton County,01021,11988,103096.0,2014,43760,4841799,0.0090379629555047,931.78,0.0219,1.0219
105,Alabama,Chilton County,01021,14724,106514.0,2015,43700,4852347,0.0090059511407572,959.26,0.0332,1.0332
106,Alabama,Chilton County,01021,17460,110361.0,2016,43866,4863525,0.009019384088701,995.39,0.0361,1.0361
